"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"674b2cd0f1233e766b890b8f","2024-11-30 15:17:56.000000","2024-11-30 23:36:58.000000","4fdd25cde4b0ede3824071b1","40.341148190971865","-74.97605728367924","4fdd25cde4b0ede3824071b1","Hugh Marshall Barn","https://foursquare.com/v/hugh-marshall-barn/4fdd25cde4b0ede3824071b1"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"674a3c00e92cb90a3ba829ea","2024-11-29 21:12:39.000000","2024-11-30 15:17:56.000000","5cc09554f870fd002c4f990f","40.347577154505686","-75.0334406325166","5cc09554f870fd002c4f990f","Sticky Situations","https://foursquare.com/v/sticky-situations/5cc09554f870fd002c4f990f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"674a2636e92cb90a3b7f2472","2024-11-29 20:37:55.000000","2024-11-29 21:08:35.000000","4c28da789eb19521e99d2959","40.34869060443207","-75.03057654174786","4c28da789eb19521e99d2959","Peddler's Village","https://foursquare.com/v/peddlers-village/4c28da789eb19521e99d2959"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6747c16af4395b4aa1de0c92","2024-11-28 01:03:38.000000","2024-11-29 20:27:22.000000","4fdd25cde4b0ede3824071b1","40.34116528940217","-74.9757091679728","4fdd25cde4b0ede3824071b1","Hugh Marshall Barn","https://foursquare.com/v/hugh-marshall-barn/4fdd25cde4b0ede3824071b1"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6747a933e92cb90a3b4eb733","2024-11-27 23:19:19.000000","2024-11-28 00:54:17.000000","4ad5f46df964a5202a0421e3","40.36517644015198","-74.95389016579819","4ad5f46df964a5202a0421e3","Triumph Brewing","https://foursquare.com/v/triumph-brewing/4ad5f46df964a5202a0421e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67478888f1233e766b8591e3","2024-11-27 21:00:51.000000","2024-11-27 23:09:15.000000","4fdd25cde4b0ede3824071b1","40.34121134280885","-74.97594854218589","4fdd25cde4b0ede3824071b1","Hugh Marshall Barn","https://foursquare.com/v/hugh-marshall-barn/4fdd25cde4b0ede3824071b1"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"674743bff4395b4aa1071b75","2024-11-27 16:06:53.000000","2024-11-27 17:29:41.000000","4c1f56d6b306c928993d68b7","41.97473904177633","-87.90873971504813","4c1f56d6b306c928993d68b7","Gate E15","https://foursquare.com/v/gate-e15/4c1f56d6b306c928993d68b7"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67473fc3f4395b4aa1fe4b85","2024-11-27 15:49:58.000000","2024-11-27 16:04:41.000000","56ddb2de498e16de5da31d09","41.97655342509798","-87.90555432598079","56ddb2de498e16de5da31d09","Summer House Santa Monica","https://foursquare.com/v/summer-house-santa-monica/56ddb2de498e16de5da31d09"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"674502cbf4395b4aa1811051","2024-11-25 23:05:43.000000","2024-11-25 23:12:55.000000","4ae3cf7df964a520199921e3","41.98206498595348","-87.66848920418703","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6744f6a2e92cb90a3b00526c","2024-11-25 22:13:02.000000","2024-11-25 22:55:15.000000","5f114ada9e5df36494eb979e","41.969381677152235","-87.65588059241053","5f114ada9e5df36494eb979e","The Lawrence House","https://foursquare.com/v/the-lawrence-house/5f114ada9e5df36494eb979e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67439e86f4395b4aa160c1e0","2024-11-24 21:44:44.000000","2024-11-25 01:48:10.000000","53d6b0cf498e109fbaffb5fc","42.09770044429181","-87.79164402044127","53d6b0cf498e109fbaffb5fc","NorthShore Immediate Care Center - Northfield","https://foursquare.com/v/northshore-immediate-care-center--northfield/53d6b0cf498e109fbaffb5fc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67439b1df1233e766b51c27c","2024-11-24 21:30:28.000000","2024-11-24 21:38:32.000000","530cb244498ec86e33cf983a","42.100289588039324","-87.77147821749354","530cb244498ec86e33cf983a","Mariano's Fresh Market","https://foursquare.com/v/marianos-fresh-market/530cb244498ec86e33cf983a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6742aba5f4395b4aa1c8002f","2024-11-24 04:28:50.000000","2024-11-24 04:36:34.000000","40b28c80f964a52017fd1ee3","41.91367993467059","-87.66254167700312","40b28c80f964a52017fd1ee3","The Hideout","https://foursquare.com/v/the-hideout/40b28c80f964a52017fd1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67428289f1233e766b8fe875","2024-11-24 01:33:02.000000","2024-11-24 04:13:51.000000","666e5e95bd2049244fa58826","41.90658306205713","-87.65912224437245","666e5e95bd2049244fa58826","Three Top Lounge","https://foursquare.com/v/three-top-lounge/666e5e95bd2049244fa58826"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67427359e92cb90a3b18cb4c","2024-11-24 00:29:10.000000","2024-11-24 01:25:35.000000","4c17df524ff90f47d4910d49","41.90263994130908","-87.66531579134677","4c17df524ff90f47d4910d49","Crater Food & Liquor","https://foursquare.com/v/crater-food--liquor/4c17df524ff90f47d4910d49"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6742701dc407654cdcd6815b","2024-11-24 00:15:05.000000","2024-11-24 00:22:10.000000","4b13e2c4f964a5201e9a23e3","41.9027522921681","-87.66560474404237","4b13e2c4f964a5201e9a23e3","Planned Parenthood","https://foursquare.com/v/planned-parenthood/4b13e2c4f964a5201e9a23e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67413a40c407654cdcd815e1","2024-11-23 02:13:19.000000","2024-11-23 03:41:46.000000","556b5527498e3bb54be5ff78","41.88208926856207","-87.62512846456616","556b5527498e3bb54be5ff78","Cherry Circle Room","https://foursquare.com/v/cherry-circle-room/556b5527498e3bb54be5ff78"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67411b95c407654cdcaff9e7","2024-11-23 00:02:25.000000","2024-11-23 01:57:39.000000","4a7b9022f964a52069eb1fe3","41.87324150394324","-87.62448775861463","4a7b9022f964a52069eb1fe3","Mercat a la Planxa","https://foursquare.com/v/mercat-a-la-planxa/4a7b9022f964a52069eb1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a7ba0f8732179ebb2d135","2024-11-17 23:25:37.000000","2024-11-18 03:51:32.000000","40b28c80f964a5204bff1ee3","41.94176825323407","-87.65423777743551","40b28c80f964a5204bff1ee3","Sheffield's Beer & Wine Garden","https://foursquare.com/v/sheffields-beer--wine-garden/40b28c80f964a5204bff1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a65f7ddf0e34a164e04db","2024-11-17 21:52:53.000000","2024-11-17 22:03:12.000000","4b15b142f964a520a3b223e3","41.869321387132516","-87.62711958909021","4b15b142f964a520a3b223e3","Kriser's Natural Pet","https://foursquare.com/v/krisers-natural-pet/4b15b142f964a520a3b223e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a61e2f8732179eb91daaa","2024-11-17 21:35:39.000000","2024-11-17 21:38:30.000000","4f35b145e4b0edf91b18c82f","41.86801406625351","-87.61801881433185","4f35b145e4b0edf91b18c82f","Museum Park","https://foursquare.com/v/museum-park/4f35b145e4b0edf91b18c82f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a2bb57270f6744e323719","2024-11-17 17:44:41.000000","2024-11-17 21:29:30.000000","45280395f964a520113b1fe3","41.85991431781843","-87.61667308965146","45280395f964a520113b1fe3","Soldier Field","https://foursquare.com/v/soldier-field/45280395f964a520113b1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a26f47270f6744e290d0f","2024-11-17 17:24:32.000000","2024-11-17 17:33:26.000000","59ece5d66adbf520ce747cc4","41.86264575186993","-87.61888569918437","59ece5d66adbf520ce747cc4","The Budlong","https://foursquare.com/v/the-budlong/59ece5d66adbf520ce747cc4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
